0.0,-15.37896
0.0,-13.706529
0.0,-14.024796
0.0,-11.032298
0.0,-17.830246
0.0,-3.5605834
0.0,-21.047155
0.0,-5.343527
0.0,-15.8407345
0.0,-5.1968417
0.0,-13.6745205
0.0,-11.007252
0.0,-11.095378
0.0,-6.354611
0.0,-15.07839
0.0,-15.759101
0.0,-14.416065
0.0,-9.665802
0.0,-3.444028
0.0,-10.929865
0.0,-21.854239
0.0,-12.260365
0.0,-21.663225
0.0,-14.129056
0.0,-7.8101997
0.0,-6.510787
0.0,-3.4628358
0.0,-19.128119
0.0,-5.18499
0.0,-12.549659
0.0,-5.5955157
0.0,-22.5409
0.0,-10.100806
0.0,-17.696148
0.0,-24.421803
0.0,-14.995222
0.0,-15.289791
0.0,-10.247054
0.0,-13.422097
0.0,-8.974085
0.0,-13.039255
0.0,-10.93025
0.0,-20.053463
0.0,-17.847864
0.0,-14.850388
0.0,-13.3979
0.0,-24.602205
0.0,-10.645529
0.0,-15.718773
0.0,-8.480813
0.0,-24.175383
0.0,-16.242817
0.0,-14.264852
0.0,-11.834857
0.0,-18.384407
0.0,-15.187254
0.0,-9.058104
0.0,-20.336695
0.0,-17.149635
0.0,-14.837901
0.0,-11.656467
0.0,-14.675525
0.0,-15.558922
0.0,-8.989519
0.0,-3.6832037
0.0,-10.619869
0.0,-11.647973
0.0,-17.39861
0.0,-13.552811
0.0,-15.706352
0.0,-9.175034
0.0,-15.106279
0.0,-17.23593
0.0,-14.766096
0.0,-3.403279
0.0,-17.222744
0.0,-18.569208
0.0,-13.201542
0.0,-24.847815
0.0,-17.470255
0.0,-6.67064
0.0,-22.064783
0.0,-15.562393
0.0,-16.671171
0.0,-21.567146
0.0,-14.861688
0.0,-8.134815
0.0,-1.1727228
0.0,-21.078745
0.0,-11.862383
0.0,-23.9198
0.0,-9.422657
0.0,-18.558887
0.0,-18.056164
0.0,-1.5505246
0.0,-16.884247
0.0,-10.1681795
0.0,-13.663685
0.0,-13.611102
0.0,-10.732215
0.0,-5.1138268
0.0,-26.603273
0.0,-21.097124
0.0,-19.411335
0.0,-15.731925
0.0,-15.861141
0.0,-17.601564
0.0,-23.224386
0.0,-9.760982
0.0,-1.3759497
0.0,-13.466601
0.0,-14.68267
0.0,-7.6757145
0.0,-8.890548
0.0,-25.907719
0.0,-13.506771
0.0,-6.903067
0.0,-5.2014494
0.0,-6.9686747
0.0,-14.839433
0.0,0.029375665
0.0,-16.474205
0.0,-5.4293847
0.0,-5.942652
0.0,-15.637835
0.0,-14.952693
0.0,-20.643778
0.0,-15.63683
0.0,-22.036623
0.0,-14.975556
0.0,-13.203134
0.0,-5.9070315
0.0,-18.807568
0.0,-16.64935
0.0,-10.141228
0.0,-11.640965
0.0,-11.839664
0.0,-14.078754
0.0,-11.37198
0.0,-19.590885
0.0,-12.964303
0.0,-18.550905
0.0,-24.69203
0.0,-11.212932
0.0,-15.84617
0.0,-14.952943
0.0,-12.694536
0.0,-9.278541
0.0,-8.236959
0.0,-8.040209
0.0,-21.816889
0.0,-9.01884
0.0,-14.813898
0.0,-5.7792625
0.0,-4.38337
0.0,-25.991434
0.0,-10.951645
0.0,-7.3451185
0.0,-9.177532
0.0,-23.127398
0.0,-8.338214
0.0,-16.235228
0.0,-11.20837
0.0,-10.596406
0.0,-9.515309
0.0,-13.746884
0.0,-11.855171
0.0,-13.123347
0.0,-13.256545
0.0,-7.4888153
0.0,-19.128904
0.0,-10.3798065
0.0,-16.148123
0.0,-16.540659
0.0,-19.073847
0.0,-7.108339
0.0,-13.790972
0.0,-20.192888
0.0,-18.008968
0.0,-9.958785
0.0,-15.444174
0.0,-29.309563
0.0,-15.587592
0.0,-7.159668
0.0,-22.531301
0.0,-25.332909
0.0,-16.187191
0.0,-22.757357
0.0,-11.616677
0.0,-12.988646
0.0,-15.987402
0.0,-7.949197
0.0,-14.690269
0.0,-8.939938
0.0,-14.829706
0.0,-21.4855
0.0,-10.675659
0.0,-3.9936903
0.0,-12.890391
0.0,-9.807587
0.0,-16.300512
0.0,-10.23528
0.0,-17.334044
0.0,-4.332034
0.0,-15.527813
0.0,-15.442241
0.0,-13.024127
0.0,-8.35716
0.0,-12.132283
0.0,-6.8982615
0.0,-9.832873
0.0,-17.095585
0.0,-12.519231
0.0,-4.560403
0.0,-7.968404
0.0,-14.5166235
0.0,-11.641938
0.0,-8.247141
0.0,-13.195759
0.0,-18.793562
0.0,-17.012114
0.0,-18.431738
0.0,-15.440663
0.0,-13.2684
0.0,-11.273548
0.0,-4.2899175
0.0,-13.5062895
0.0,-3.3342316
0.0,-17.179676
0.0,-19.229713
0.0,-7.3842688
0.0,-11.551739
0.0,-19.488081
0.0,-23.507591
0.0,-14.622946
0.0,-22.526888
0.0,-11.669989
0.0,-13.3386345
0.0,-15.912438
0.0,-17.962957
0.0,-12.121347
0.0,-26.112572
0.0,-6.496356
0.0,-4.7347636
0.0,-11.439203
0.0,-10.598263
0.0,-13.414704
0.0,-10.584074
0.0,-17.10281
0.0,-11.447588
0.0,-9.184868
0.0,-6.3597364
0.0,-12.62591
0.0,-6.2470207
0.0,-4.699555
0.0,-8.387728
0.0,-7.3153906
0.0,-11.550559
0.0,-16.136818
0.0,-13.779604
0.0,-18.365234
0.0,-13.231649
0.0,-12.770755
0.0,-7.5601006
0.0,-13.953508
0.0,-7.461798
0.0,-8.96346
0.0,-27.461565
0.0,-10.935657
0.0,-9.652888
0.0,-12.949885
0.0,-16.195362
0.0,-13.119929
0.0,-5.6977673
0.0,-16.14433
0.0,-16.982897
0.0,-9.232864
0.0,-13.52289
0.0,-5.4572387
0.0,-20.462439
0.0,-9.349352
0.0,-10.647281
0.0,-14.541778
0.0,-10.796806
0.0,-15.480342
0.0,-1.6244655
0.0,-15.947737
0.0,-14.919953
0.0,-13.683612
0.0,-2.6453223
0.0,-3.7490838
0.0,-16.621897
0.0,-20.450287
0.0,-8.942981
0.0,-20.024921
0.0,-8.787161
0.0,-6.064722
0.0,-11.439947
0.0,-8.120733
0.0,-18.193203
0.0,-10.997442
0.0,-14.135907
0.0,-12.426644
0.0,-11.1676
0.0,-10.623829
0.0,-5.824169
0.0,-15.520425
0.0,-16.670708
0.0,-11.807951
0.0,-9.8780365
0.0,-14.537501
0.0,-18.508186
0.0,-18.763186
0.0,-12.226763
0.0,-12.225992
0.0,-19.783012
0.0,-12.87314
0.0,-15.808094
0.0,-5.7691817
0.0,-5.799297
0.0,-6.8069577
0.0,-9.357779
0.0,-18.497618
0.0,-25.554028
0.0,-6.557062
0.0,-13.183766
0.0,-8.833385
0.0,-8.298493
0.0,-3.652667
0.0,-11.145837
0.0,-22.047573
0.0,-17.088896
0.0,-6.7910714
0.0,-7.616171
0.0,-14.704564
0.0,-12.343693
0.0,-14.297984
0.0,-7.119905
0.0,-14.916329
0.0,-6.1480603
0.0,-13.56587
0.0,-13.014602
0.0,-18.637457
0.0,-13.291221
0.0,-6.120895
0.0,-11.492887
0.0,-15.003699
0.0,-11.425859
0.0,-26.14738
0.0,-7.547107
0.0,-17.66636
0.0,-13.350025
0.0,-15.1763315
0.0,-21.228558
0.0,-9.327825
0.0,-13.572419
0.0,-13.293948
0.0,-13.765995
0.0,-13.803764
0.0,-8.04448
0.0,-4.5782666
0.0,-16.794813
0.0,-10.9641285
0.0,-13.47939
0.0,-10.478268
0.0,-15.757707
0.0,-19.189024
0.0,-6.102075
0.0,-11.632394
0.0,-9.530341
0.0,-9.536704
0.0,-9.683448
0.0,-17.62091
0.0,-12.905515
0.0,-8.162585
0.0,-21.561436
0.0,-13.577038
0.0,-16.626013
0.0,-13.218547
0.0,-14.030028
0.0,-21.570337
0.0,-19.042929
0.0,-11.491226
0.0,-12.074542
0.0,-12.588932
0.0,-12.419952
0.0,-5.0690084
0.0,-2.969135
0.0,-16.432516
0.0,-8.059807
0.0,-20.409378
0.0,-17.135122
0.0,-16.057001
0.0,-10.707281
0.0,-9.726601
0.0,-7.023214
0.0,-14.176253
0.0,-7.9788465
0.0,-6.854675
0.0,-11.371677
0.0,-23.452612
0.0,-19.547083
0.0,-21.441183
0.0,-6.9032664
0.0,-7.46498
0.0,-9.839274
0.0,-13.032582
0.0,-7.5299697
0.0,-12.247311
0.0,-22.263847
0.0,-17.160446
0.0,-9.814674
0.0,-8.743371
0.0,-21.335388
0.0,-20.952269
0.0,-18.66025
0.0,-10.030846
0.0,-19.488007
0.0,-23.301994
0.0,-9.706287
0.0,-25.831501
0.0,-17.945452
0.0,-16.867521
0.0,-13.707114
0.0,-5.532349
0.0,-14.075482
0.0,-16.07337
0.0,-8.208904
0.0,-15.075411
0.0,-11.117664
0.0,-3.4797049
0.0,-9.744213
0.0,-22.356302
0.0,-4.979723
0.0,-5.242514
0.0,-6.4324374
0.0,-12.550924
0.0,-7.428295
0.0,-10.25985
0.0,-14.977291
0.0,-10.104002
0.0,-14.708699
0.0,-9.259117
0.0,-15.761994
0.0,-8.0257225
0.0,-17.511854
0.0,-18.670261
0.0,-13.548106
0.0,-10.301627
0.0,-5.199996
0.0,-12.354084
0.0,-6.614748
0.0,-13.354813
0.0,-16.84092
0.0,-13.373653
0.0,-16.093134
0.0,-4.5024776
0.0,-11.907962
0.0,-12.189858
0.0,-24.033329
0.0,-12.170035
0.0,-13.4777155
0.0,-18.166824
0.0,-17.896101
0.0,-11.495598
0.0,-5.7504086
0.0,-17.923683
0.0,-11.076138
0.0,-9.487771
0.0,-18.93793
0.0,-11.895136
0.0,-9.730857
0.0,-9.663198
0.0,-18.86769
0.0,-12.479425
0.0,-12.706717
0.0,-20.676928
0.0,-15.644602
0.0,-12.343306
0.0,-15.389386
0.0,-13.760853
0.0,-15.625296
0.0,-12.483244
0.0,-9.4011345
0.0,-22.204336
0.0,-11.1802
0.0,-7.3174896
0.0,-10.353623
0.0,-10.71328
0.0,-9.514791
0.0,-10.23834
0.0,-17.539028
0.0,-10.7632065
0.0,-19.478266
0.0,-4.6424766
0.0,-9.659313
0.0,-7.6544476
0.0,-15.899111
0.0,-16.172699
0.0,-3.0932138
0.0,-11.928512
0.0,-8.429843
0.0,-12.464774
0.0,-13.378147
0.0,-13.060914
0.0,-13.734167
0.0,-20.976736
0.0,-6.816434
0.0,-15.807236
0.0,-10.456995
0.0,-17.27849
0.0,-9.943368
0.0,-14.716754
0.0,-12.079503
0.0,-20.939697
0.0,-17.459677
0.0,-19.482595
0.0,-11.733406
0.0,-19.987791
0.0,-7.428274
0.0,-11.666741
0.0,-15.698813
0.0,-7.64564
0.0,-12.63271
0.0,-17.52565
0.0,-14.064534
0.0,-9.407434
0.0,-14.918858
0.0,-5.3829494
0.0,-8.916386
0.0,-18.002474
0.0,-8.331651
0.0,-15.656329
0.0,-10.781563
0.0,-26.169727
0.0,-10.438333
0.0,-10.70878
0.0,-4.1459937
0.0,-13.265365
0.0,-4.963207
0.0,-13.180997
0.0,-22.614647
0.0,-2.2715447
0.0,-11.386293
0.0,-4.5950503
0.0,-24.10728
0.0,-19.25629
0.0,-20.025486
0.0,-18.6893
0.0,-7.2543044
0.0,-7.687113
0.0,-10.859159
0.0,-11.507235
0.0,-13.863299
0.0,-12.779336
0.0,-14.046934
0.0,-4.07536
0.0,-11.295774
0.0,-13.2272625
0.0,-3.4170454
0.0,-5.8797555
0.0,-16.007826
0.0,-10.88521
0.0,-14.040527
0.0,-13.125
0.0,-6.5690117
0.0,-11.575975
0.0,-14.199949
0.0,-11.1795025
0.0,-6.760898
0.0,-10.014211
0.0,-9.766068
0.0,-10.006219
0.0,-11.806758
0.0,-15.401177
0.0,-13.815848
0.0,-6.2186227
0.0,-7.759827
0.0,-17.126663
0.0,-7.4723077
0.0,-2.4505556
0.0,-16.10795
0.0,-10.534507
0.0,-11.464919
0.0,-19.093452
0.0,-16.836594
0.0,-19.346434
0.0,-7.2472944
0.0,-9.261949
0.0,-7.724517
0.0,-6.273762
0.0,-12.477788
0.0,-6.4597898
0.0,-13.743211
0.0,-17.728159
0.0,-17.251379
0.0,-17.61077
0.0,-11.4543085
0.0,-19.428774
0.0,-12.236956
0.0,-18.013752
0.0,-5.468402
0.0,-7.4572926
0.0,-22.059612
0.0,-10.962978
0.0,-22.451307
0.0,-3.241124
0.0,-17.142927
0.0,-18.583017
0.0,-4.652614
0.0,-10.889459
0.0,-19.30826
0.0,-6.862279
0.0,-3.3894663
0.0,-15.615715
0.0,-15.116279
0.0,-18.766579
0.0,-16.047432
0.0,-17.63042
0.0,-13.742937
0.0,-3.5589275
0.0,-18.472546
0.0,-14.452021
0.0,-7.3127437
0.0,-14.207743
0.0,-17.678083
0.0,-13.542578
0.0,-10.478951
0.0,-18.485367
0.0,-5.2102375
0.0,-18.145832
0.0,-19.240822
0.0,-13.779006
0.0,-12.674639
0.0,-9.707428
0.0,-19.477789
0.0,-16.01258
0.0,-13.6443405
0.0,-19.577538
0.0,-15.560382
0.0,-16.81847
0.0,-17.285553
0.0,-13.067044
0.0,-16.989618
0.0,-10.662059
0.0,-18.410662
0.0,-9.873072
0.0,-24.241573
0.0,-10.700899
0.0,-17.06153
0.0,-13.128005
0.0,-12.0145645
0.0,-17.347887
0.0,-20.924261
0.0,-17.823277
0.0,-6.7981057
0.0,-13.544235
0.0,-19.183952
0.0,-9.93168
0.0,-4.9010124
0.0,-19.447535
0.0,-15.082618
0.0,-8.784017
0.0,-12.5406885
0.0,-8.094789
0.0,-14.020197
0.0,-7.0083804
0.0,-15.624534
0.0,-8.96038
0.0,-15.308459
0.0,-21.12512
0.0,-17.503277
0.0,-8.41844
0.0,-10.396904
0.0,-6.728565
0.0,-18.726646
0.0,-9.993133
0.0,-16.447367
0.0,-1.6490381
0.0,-18.337435
0.0,-10.365767
0.0,-13.246966
0.0,-23.583025
0.0,-9.622848
0.0,-14.234223
0.0,-6.554529
0.0,-17.484255
0.0,-10.102012
0.0,-7.7244906
0.0,-19.402287
0.0,-7.2220693
0.0,-9.289559
0.0,-14.167781
0.0,-5.7954473
0.0,-21.902435
0.0,-8.360788
0.0,-27.205349
0.0,-9.226051
0.0,-5.8747563
0.0,-29.23386
0.0,-14.069003
0.0,-11.176915
0.0,-15.524982
0.0,-8.711693
0.0,-16.43882
0.0,-11.671515
0.0,-12.641481
0.0,-9.391911
0.0,-11.15654
0.0,-12.442358
0.0,-18.59624
0.0,-10.960549
0.0,-25.999582
0.0,-15.412825
0.0,-10.193641
0.0,-12.9375
0.0,-12.5580435
0.0,-12.853239
0.0,-19.654314
0.0,-10.898368
0.0,-16.267498
0.0,-15.052561
0.0,-13.595921
0.0,-9.037456
0.0,-10.397898
0.0,-6.859849
0.0,-10.215532
0.0,-8.861148
0.0,-6.773142
0.0,-20.653572
0.0,-11.297969
0.0,-15.175384
0.0,-10.145638
0.0,-12.537374
0.0,-13.600772
0.0,-13.981036
0.0,-11.650467
0.0,-10.897012
0.0,-16.31695
0.0,-14.995021
0.0,-20.224546
0.0,-10.791667
0.0,-7.334079
0.0,-20.681173
0.0,-19.481571
0.0,-11.496296
0.0,-17.19491
0.0,-12.422036
0.0,-11.100595
0.0,-20.02337
0.0,-10.547783
0.0,-14.716325
0.0,-9.637613
0.0,-16.437006
0.0,-17.250578
0.0,-13.557897
0.0,-21.392569
0.0,-7.6682644
0.0,-19.276531
0.0,-20.003304
0.0,-5.6015363
0.0,-13.10496
0.0,-15.3342905
0.0,-21.720884
0.0,-10.732272
0.0,-15.992962
0.0,-25.927683
0.0,-13.45261
0.0,-13.357274
0.0,-13.363251
0.0,-18.645903
0.0,-12.385598
0.0,-16.647238
0.0,-13.474739
0.0,-11.270721
0.0,-5.0044284
0.0,-13.580699
0.0,-2.7022831
0.0,-10.536848
0.0,-11.877629
0.0,-10.586192
0.0,-12.284465
0.0,-27.2179
0.0,-10.389169
0.0,-4.2428827
0.0,-13.837076
0.0,-17.664366
0.0,-11.971639
0.0,-17.131353
0.0,-13.167281
0.0,-8.080215
0.0,-6.3789654
0.0,-14.575242
0.0,-5.4526362
0.0,-14.455334
0.0,-15.15396
0.0,-23.784346
0.0,-9.20773
0.0,-9.529358
0.0,-5.449898
0.0,-7.6656103
0.0,-14.9045105
0.0,-9.956934
0.0,-15.928578
0.0,-5.0756006
0.0,-27.031462
0.0,-20.45634
0.0,-19.244177
0.0,-10.418584
0.0,-8.529888
0.0,-24.506512
0.0,-13.357097
0.0,-15.72119
0.0,-20.249271
0.0,-3.7386665
0.0,-8.062956
0.0,-11.809408
0.0,-16.66915
0.0,-14.038981
0.0,-17.367517
0.0,-19.428562
0.0,-15.316985
0.0,-8.279841
0.0,-10.978127
0.0,-12.526685
0.0,-14.946521
0.0,-10.535629
0.0,-7.0897417
0.0,-17.428732
0.0,-18.012066
0.0,-17.85875
0.0,-9.080423
0.0,-17.284115
0.0,-16.542952
0.0,-5.5804796
0.0,-18.409891
0.0,-7.985418
0.0,-12.38526
0.0,-10.139216
0.0,-11.793536
0.0,-12.905495
0.0,-16.333471
0.0,-8.298813
0.0,-2.488573
0.0,-10.309258
0.0,-11.12505
0.0,-8.20046
0.0,-8.986613
0.0,-8.476094
0.0,-19.878202
0.0,-18.876003
0.0,-11.718092
0.0,-13.050518
0.0,-13.366876
0.0,-8.329267
0.0,-13.107204
0.0,-14.361962
0.0,-9.294109
0.0,-19.422073
0.0,-5.757822
0.0,-18.996405
0.0,-8.448797
0.0,-14.930348
0.0,-4.624043
0.0,-10.160518
0.0,-15.480211
0.0,-16.999853
0.0,-15.035133
0.0,-11.077728
0.0,-8.099641
0.0,-9.353853
0.0,-14.943658
0.0,-13.658005
0.0,-14.283766
0.0,-19.379942
0.0,-4.597963
0.0,-9.993043
0.0,-9.903998
0.0,-18.095964
0.0,-12.869992
0.0,-14.338337
0.0,-9.172661
0.0,-10.102328
0.0,-11.581573
0.0,-17.481686
0.0,-10.957896
0.0,-15.03507
0.0,-10.778647
0.0,-7.620549
0.0,-16.020454
0.0,-10.345767
0.0,-12.654064
0.0,-21.718264
0.0,-15.346411
0.0,-13.270669
0.0,-10.127037
0.0,-12.152143
0.0,-15.491917
0.0,-17.319313
0.0,-14.1191435
0.0,-12.803286
0.0,-3.057255
0.0,-8.984119
0.0,-5.0791707
0.0,-7.220832
0.0,-16.626213
0.0,-7.647653
0.0,-18.090738
0.0,-17.638195
0.0,-3.735279
0.0,-13.246163
0.0,-10.274402
0.0,-6.9801188
0.0,-4.0753407
0.0,-15.076498
0.0,-24.332033
0.0,-10.217219
0.0,-14.192302
0.0,-6.9039326
0.0,-5.251081
0.0,-9.023676
0.0,-9.813458
0.0,-12.192411
0.0,-12.014912
0.0,-13.366172
0.0,-7.7261896
0.0,-7.499321
0.0,-13.222956
0.0,-4.8457527
0.0,-16.00318
0.0,-11.1803255
0.0,-15.193293
0.0,-6.132536
0.0,-27.551918
0.0,-7.8248816
0.0,-8.557523
0.0,-18.077112
0.0,-17.461906
0.0,-9.267013
0.0,-7.0599413
0.0,-18.740082
0.0,-19.166235
0.0,-14.864129
0.0,-12.9036875
0.0,-12.452435
0.0,-25.614988
0.0,-5.794059
0.0,-13.769235
0.0,-15.685071
0.0,-7.296303
0.0,-20.408604
0.0,-5.1496973
0.0,-17.554283
0.0,-15.42675
0.0,-10.406748
0.0,-8.157807
0.0,-13.987826
0.0,-5.6939926
0.0,-3.6954992
0.0,0.48379934
0.0,-11.023376
0.0,-18.806412
0.0,-8.42411
0.0,-7.1571383
0.0,-9.434595
0.0,-17.342289
0.0,-15.166222
0.0,-15.948245
0.0,-18.833803
0.0,-16.341684
0.0,-17.881777
0.0,-10.566867
0.0,-5.937692
0.0,-21.37865
0.0,-10.640274
0.0,-10.4572315
0.0,-8.720125
0.0,-10.994477
0.0,-13.899208
0.0,-18.99018
0.0,-21.142391
0.0,-10.375839
0.0,-16.747433
0.0,-20.471678
0.0,-12.450146
0.0,-10.580223
0.0,-13.169305
0.0,-12.456066
0.0,-7.9473724
0.0,-11.963487
0.0,-13.417084
0.0,-12.791999
0.0,-16.047138
0.0,-14.858363
0.0,-21.009256
0.0,-12.329261
0.0,-23.140251
0.0,-17.051964
0.0,-23.096174
0.0,-7.6981535
0.0,-14.104445
0.0,-7.7839546
0.0,-9.021496
0.0,-12.862692
0.0,-7.065343
0.0,-24.001822
0.0,-20.095358
0.0,-10.465605
0.0,-19.090717
0.0,-14.568369
0.0,0.88992465
0.0,-4.8746166
0.0,-16.94447
0.0,-17.30337
0.0,-15.575151
0.0,-18.875658
0.0,-10.588899
0.0,-19.661423
0.0,-11.243311
0.0,-12.001628
0.0,-5.0997415
0.0,-15.752682
0.0,-13.857613
0.0,-9.013701
0.0,-18.026068
0.0,-13.28523
0.0,-12.097475
0.0,-17.416525
0.0,-9.868329
0.0,-12.205865
0.0,-24.00044
0.0,-13.26144
0.0,-8.388819
0.0,-15.234245
0.0,-18.026176
0.0,-16.122751
0.0,-18.709599
0.0,-10.836709
0.0,-11.464919
0.0,-14.534962
0.0,-11.72492
0.0,-7.457282
0.0,-17.292933
0.0,-7.480413
0.0,-10.223655
0.0,-15.203734
0.0,-8.756067
0.0,-7.5729113
0.0,-11.519409
0.0,-17.443258
0.0,-13.492336
0.0,-9.2450695
0.0,-14.04221
0.0,-20.242418
0.0,-16.189627
0.0,-16.243687
0.0,-5.2411046
0.0,-19.94769
0.0,-20.68587
0.0,-7.5075254
0.0,-8.481032
0.0,-10.706596
0.0,-31.032564
0.0,-9.452591
0.0,-12.845128
0.0,-5.9040055
0.0,-7.9865136
0.0,-13.223094
0.0,-8.424722
0.0,-20.645985
0.0,-1.4862343
0.0,-16.991533
0.0,-19.50959
0.0,-8.779933
0.0,-11.271887
0.0,-14.91287
0.0,-14.266974
0.0,-15.884397
0.0,-16.863214
0.0,-9.848982
0.0,-10.912649
0.0,-8.75363
0.0,-15.79087
0.0,-12.540371
0.0,-16.07502
0.0,-12.964636
0.0,-14.160374
0.0,-16.313143
0.0,-8.904089
0.0,-5.9834375
0.0,-23.867338
0.0,-8.61285
0.0,-18.428139
0.0,-7.542801
0.0,-14.148584
0.0,-18.220692
0.0,-8.01527
0.0,-18.373745
0.0,-26.743942
0.0,-10.850254
0.0,-13.075733
0.0,-17.81822
0.0,-15.520455
0.0,-8.046479
0.0,-17.632704
0.0,-12.70036
0.0,-16.731628
0.0,-12.986311
0.0,-21.426146
0.0,-19.944895
0.0,-13.341654
0.0,-14.344489
0.0,-16.968353
0.0,-18.975584
0.0,-3.7986665
0.0,-16.832998
0.0,-10.234499
0.0,-19.517677
0.0,-21.545319
0.0,-19.627804
0.0,-16.076073
0.0,-6.8419356
0.0,-14.814387
0.0,-7.1935425
0.0,-8.107016
0.0,-13.681221
0.0,-7.778047
0.0,-15.419091
0.0,-17.198193
0.0,-11.045152
0.0,-9.386289
0.0,0.35757667
0.0,-17.746113
0.0,-13.878087
0.0,-15.7023
0.0,-7.2106028
0.0,-15.263957
0.0,-15.904574
0.0,-13.1497555
0.0,-8.785357
0.0,-10.18215
0.0,-26.716755
0.0,-21.001493
0.0,-11.831489
0.0,-3.9385593
0.0,-19.21172
0.0,-16.350164
0.0,-19.127087
0.0,-18.191866
0.0,-13.871647
0.0,-3.164597
0.0,-11.09335
0.0,-17.32018
0.0,-9.341685
0.0,-11.826381
0.0,-11.393188
0.0,-15.637808
0.0,-11.464919
0.0,-18.793179
0.0,-8.344705
0.0,-17.81654
0.0,-9.562986
0.0,-18.061464
0.0,-11.058877
0.0,-22.36179
0.0,-14.782033
0.0,-12.593327
0.0,-14.7323675
0.0,-17.131567
0.0,-9.111528
0.0,-7.4239697
0.0,-15.274776
0.0,-27.634558
0.0,-18.410904
0.0,-15.561097
0.0,-22.20207
0.0,-8.359109
0.0,-12.153684
0.0,-15.777085
0.0,-16.77451
0.0,-8.340015
0.0,-9.810347
0.0,-13.312585
0.0,-10.406032
0.0,-18.250969
0.0,-12.391425
0.0,-9.6675205
0.0,-19.137318
0.0,-13.222689
0.0,-23.054245
0.0,-21.182968
0.0,-3.651604
0.0,-5.6025963
0.0,-18.330946
0.0,-9.146388
0.0,-9.549814
0.0,-13.222268
0.0,-13.521998
0.0,-14.364364
0.0,-10.566773
0.0,-18.082544
0.0,-13.426703
0.0,-15.52706
0.0,-13.399196
0.0,-15.679342
0.0,-12.511447
0.0,-18.308754
0.0,-5.5544233
0.0,-16.757166
0.0,-19.778564
0.0,-10.34956
0.0,-7.559183
0.0,-19.78505
0.0,-16.672451
0.0,-11.932196
0.0,-10.137844
0.0,-16.702105
0.0,-16.509232
0.0,-13.687917
0.0,-16.919416
0.0,-9.401013
0.0,-15.708336
0.0,-19.972235
0.0,-21.052826
0.0,-13.357481
0.0,-17.202156
0.0,-5.3410993
0.0,-13.8150015
0.0,-13.614284
0.0,-15.026193
0.0,-16.912333
0.0,-12.133389
0.0,-7.838948
0.0,-14.037485
0.0,-16.141088
0.0,-11.742944
0.0,-16.077381
0.0,-11.361914
0.0,-13.108005
0.0,-14.497746
0.0,-7.2312384
0.0,-15.3711815
0.0,-11.522415
0.0,-11.971664
0.0,-10.75425
0.0,-12.318305
0.0,-12.679778
0.0,-9.713729
0.0,-9.185611
0.0,-13.944077
0.0,-9.776839
0.0,-5.158636
0.0,-13.362558
0.0,-12.84096
0.0,-11.088088
0.0,-21.716442
0.0,-14.362854
0.0,-16.196875
0.0,-2.4671626
0.0,-22.9849
0.0,-10.021891
0.0,-3.4290812
0.0,-9.524015
0.0,-12.786803
0.0,-20.511879
0.0,-14.237561
0.0,-25.199467
0.0,-18.483969
0.0,-16.993462
0.0,-4.6906857
0.0,-6.8381267
0.0,-12.229506
0.0,-25.65647
0.0,-16.42038
0.0,-7.402817
0.0,-10.921884
0.0,-15.802867
0.0,-17.179773
0.0,-9.257668
0.0,-13.8787
0.0,-16.4464
0.0,-16.630816
0.0,-11.461271
0.0,-14.262098
0.0,-10.040975
0.0,-8.813539
0.0,-9.0939245
0.0,-11.395986
0.0,-13.625624
0.0,-12.635958
0.0,-13.592922
0.0,-13.032379
0.0,-12.134931
0.0,-22.380733
0.0,-10.648358
0.0,-9.404527
0.0,-15.444586
0.0,-13.577692
0.0,-16.800512
0.0,-15.6963215
0.0,-12.000244
0.0,-8.6424
0.0,-20.470062
0.0,-8.625263
0.0,-12.845642
0.0,-8.257947
0.0,-19.516684
0.0,-13.903285
0.0,-13.0652
0.0,-13.63361
0.0,-5.3099766
0.0,-17.123703
0.0,-13.480722
0.0,-10.57042
0.0,-11.920049
0.0,-11.997821
0.0,-13.016604
0.0,-11.622868
0.0,-12.7690735
0.0,-17.22954
0.0,-20.905527
0.0,-16.600914
0.0,-11.783147
0.0,-11.314251
0.0,-8.700967
0.0,-20.398167
0.0,-10.820667
0.0,-17.677647
0.0,-13.36672
0.0,-14.25336
0.0,-9.227431
0.0,-13.819122
0.0,-7.8497295
0.0,-12.243665
0.0,-17.724773
0.0,-2.4619856
0.0,-15.401886
0.0,-14.521876
0.0,-10.7960005
0.0,-13.714644
0.0,-12.823042
0.0,-11.033878
0.0,-14.346592
0.0,-10.564386
0.0,-5.8821263
0.0,-2.5854714
0.0,-11.465631
0.0,-13.8226795
0.0,-26.235104
0.0,-20.984888
0.0,-17.081888
0.0,-10.067671
0.0,-14.284123
0.0,-20.223722
0.0,-13.418539
0.0,-14.840709
0.0,-11.069532
0.0,-10.459245
0.0,-12.110527
0.0,-6.914095
0.0,-20.338549
0.0,-13.023052
0.0,-17.987484
0.0,-17.85443
0.0,-20.446507
0.0,-3.9371376
0.0,-16.603046
0.0,-12.250866
0.0,-19.79976
0.0,-13.381475
0.0,-17.701286
0.0,-12.545009
0.0,-11.233852
0.0,-17.25929
0.0,-10.883215
0.0,-19.376133
0.0,-8.259445
0.0,-15.060395
0.0,-3.9954462
0.0,-17.85684
0.0,-12.715745
0.0,-9.159007
0.0,-9.897032
